Date,DTB3
4/9/03,1.11
4/10/03,1.12
4/11/03,1.15
4/14/03,1.18
4/15/03,1.16
4/16/03,1.15
4/17/03,1.16
4/18/03,.
4/21/03,1.16
4/22/03,1.16
4/23/03,1.15
4/24/03,1.13
4/25/03,1.12
4/28/03,1.12
4/29/03,1.13
4/30/03,1.11
5/1/03,1.08
5/2/03,1.1
5/5/03,1.11
5/6/03,1.08
5/7/03,1.09
5/8/03,1.07
5/9/03,1.09
5/12/03,1.08
5/13/03,1.07
5/14/03,1.04
5/15/03,1.04
5/16/03,1.03
5/19/03,1.03
5/20/03,1.02
5/21/03,1.04
5/22/03,1.06
5/23/03,1.06
5/26/03,.
5/27/03,1.07
5/28/03,1.1
5/29/03,1.08
5/30/03,1.09
6/2/03,1.12
6/3/03,1.06
6/4/03,1.03
6/5/03,1.02
6/6/03,1.03
6/9/03,1.01
6/10/03,0.95
6/11/03,0.92
6/12/03,0.9
6/13/03,0.84
6/16/03,0.85
6/17/03,0.88
6/18/03,0.87
6/19/03,0.8
6/20/03,0.81
6/23/03,0.83
6/24/03,0.81
6/25/03,0.9
6/26/03,0.89
6/27/03,0.85
6/30/03,0.89
7/1/03,0.87
7/2/03,0.85
7/3/03,0.85
7/4/03,.
7/7/03,0.9
7/8/03,0.9
7/9/03,0.88
7/10/03,0.87
7/11/03,0.87
7/14/03,0.89
7/15/03,0.9
7/16/03,0.89
7/17/03,0.88
7/18/03,0.89
7/21/03,0.91
7/22/03,0.91
7/23/03,0.91
7/24/03,0.91
7/25/03,0.91
7/28/03,0.95
7/29/03,0.97
7/30/03,0.96
7/31/03,0.94
8/1/03,0.93
8/4/03,0.95
8/5/03,0.94
8/6/03,0.93
8/7/03,0.93
8/8/03,0.94
8/11/03,0.94
8/12/03,0.93
8/13/03,0.94
8/14/03,0.94
8/15/03,0.93
8/18/03,0.94
8/19/03,0.94
8/20/03,0.94
8/21/03,0.95
8/22/03,0.96
8/25/03,1
8/26/03,0.99
8/27/03,0.98
8/28/03,0.97
8/29/03,0.96
9/1/03,.
9/2/03,0.96
9/3/03,0.95
9/4/03,0.95
9/5/03,0.94
9/8/03,0.95
9/9/03,0.94
9/10/03,0.94
9/11/03,0.94
9/12/03,0.94
9/15/03,0.94
9/16/03,0.91
9/17/03,0.93
9/18/03,0.94
9/19/03,0.93
9/22/03,0.94
9/23/03,0.92
9/24/03,0.93
9/25/03,0.92
9/26/03,0.92
9/29/03,0.95
9/30/03,0.93
10/1/03,0.93
10/2/03,0.92
10/3/03,0.92
10/6/03,0.92
10/7/03,0.9
10/8/03,0.89
10/9/03,0.89
10/10/03,0.9
10/13/03,.
10/14/03,0.91
10/15/03,0.91
10/16/03,0.91
10/17/03,0.91
10/20/03,0.93
10/21/03,0.91
10/22/03,0.94
10/23/03,0.94
10/24/03,0.93
10/27/03,0.96
10/28/03,0.94
10/29/03,0.94
10/30/03,0.94
10/31/03,0.94
11/3/03,0.94
11/4/03,0.93
11/5/03,0.94
11/6/03,0.94
11/7/03,0.94
11/10/03,0.95
11/11/03,.
11/12/03,0.93
11/13/03,0.92
11/14/03,0.93
11/17/03,0.94
11/18/03,0.94
11/19/03,0.93
11/20/03,0.93
11/21/03,0.92
11/24/03,0.94
11/25/03,0.93
11/26/03,0.92
11/27/03,.
11/28/03,0.91
12/1/03,0.93
12/2/03,0.92
12/3/03,0.92
12/4/03,0.91
12/5/03,0.9
12/8/03,0.91
12/9/03,0.91
12/10/03,0.91
12/11/03,0.88
12/12/03,0.89
12/15/03,0.89
12/16/03,0.89
12/17/03,0.88
12/18/03,0.87
12/19/03,0.86
12/22/03,0.89
12/23/03,0.88
12/24/03,0.88
12/25/03,.
12/26/03,0.85
12/29/03,0.89
12/30/03,0.92
12/31/03,0.93
1/1/04,.
1/2/04,0.91
1/5/04,0.9
1/6/04,0.9
1/7/04,0.89
1/8/04,0.86
1/9/04,0.85
1/12/04,0.88
1/13/04,0.87
1/14/04,0.86
1/15/04,0.86
1/16/04,0.87
1/19/04,.
1/20/04,0.88
1/21/04,0.87
1/22/04,0.86
1/23/04,0.88
1/26/04,0.89
1/27/04,0.89
1/28/04,0.92
1/29/04,0.92
1/30/04,0.9
2/2/04,0.93
2/3/04,0.92
2/4/04,0.92
2/5/04,0.92
2/6/04,0.91
2/9/04,0.93
2/10/04,0.93
2/11/04,0.91
2/12/04,0.91
2/13/04,0.9
2/16/04,.
2/17/04,0.93
2/18/04,0.92
2/19/04,0.92
2/20/04,0.92
2/23/04,0.95
2/24/04,0.95
2/25/04,0.94
2/26/04,0.94
2/27/04,0.94
3/1/04,0.95
3/2/04,0.95
3/3/04,0.95
3/4/04,0.94
3/5/04,0.93
3/8/04,0.95
3/9/04,0.94
3/10/04,0.94
3/11/04,0.95
3/12/04,0.94
3/15/04,0.95
3/16/04,0.94
3/17/04,0.92
3/18/04,0.92
3/19/04,0.92
3/22/04,0.94
3/23/04,0.93
3/24/04,0.92
3/25/04,0.92
3/26/04,0.93
3/29/04,0.95
3/30/04,0.94
3/31/04,0.93
4/1/04,0.92
4/2/04,0.93
4/5/04,0.93
4/6/04,0.92
4/7/04,0.93
4/8/04,0.92
4/9/04,.
4/12/04,0.93
4/13/04,0.93
4/14/04,0.94
4/15/04,0.93
4/16/04,0.92
4/19/04,0.95
4/20/04,0.96
4/21/04,0.98
4/22/04,0.95
4/23/04,0.96
4/26/04,0.98
4/27/04,0.97
4/28/04,0.96
4/29/04,0.95
4/30/04,0.96
5/3/04,0.99
5/4/04,0.99
5/5/04,0.97
5/6/04,0.98
5/7/04,1.05
5/10/04,1.07
5/11/04,1.04
5/12/04,1.02
5/13/04,0.98
5/14/04,0.97
5/17/04,1.05
5/18/04,1.04
5/19/04,1.02
5/20/04,1.01
5/21/04,1.01
5/24/04,1.06
5/25/04,1.06
5/26/04,1.06
5/27/04,1.04
5/28/04,1.06
5/31/04,.
6/1/04,1.15
6/2/04,1.15
6/3/04,1.15
6/4/04,1.18
6/7/04,1.23
6/8/04,1.25
6/9/04,1.25
6/10/04,1.27
6/11/04,.
6/14/04,1.4
6/15/04,1.32
6/16/04,1.28
6/17/04,1.25
6/18/04,1.26
6/21/04,1.32
6/22/04,1.3
6/23/04,1.27
6/24/04,1.26
6/25/04,1.28
6/28/04,1.36
6/29/04,1.36
6/30/04,1.31
7/1/04,1.2
7/2/04,1.27
7/5/04,.
7/6/04,1.32
7/7/04,1.28
7/8/04,1.25
7/9/04,1.25
7/12/04,1.32
7/13/04,1.32
7/14/04,1.32
7/15/04,1.32
7/16/04,1.32
7/19/04,1.33
7/20/04,1.34
7/21/04,1.33
7/22/04,1.34
7/23/04,1.35
7/26/04,1.43
7/27/04,1.44
7/28/04,1.43
7/29/04,1.42
7/30/04,1.42
8/2/04,1.48
8/3/04,1.46
8/4/04,1.46
8/5/04,1.45
8/6/04,1.41
8/9/04,1.49
8/10/04,1.48
8/11/04,1.42
8/12/04,1.41
8/13/04,1.41
8/16/04,1.47
8/17/04,1.46
8/18/04,1.46
8/19/04,1.45
8/20/04,1.46
8/23/04,1.52
8/24/04,1.52
8/25/04,1.52
8/26/04,1.52
8/27/04,1.53
8/30/04,1.59
8/31/04,1.57
9/1/04,1.55
9/2/04,1.57
9/3/04,1.62
9/6/04,.
9/7/04,1.64
9/8/04,1.62
9/9/04,1.61
9/10/04,1.63
9/13/04,1.64
9/14/04,1.63
9/15/04,1.64
9/16/04,1.64
9/17/04,1.68
9/20/04,1.7
9/21/04,1.69
9/22/04,1.68
9/23/04,1.69
9/24/04,1.7
9/27/04,1.72
9/28/04,1.69
9/29/04,1.69
9/30/04,1.68
10/1/04,1.67
10/4/04,1.69
10/5/04,1.68
10/6/04,1.68
10/7/04,1.67
10/8/04,1.67
10/11/04,.
10/12/04,1.69
10/13/04,1.69
10/14/04,1.71
10/15/04,1.72
10/18/04,1.78
10/19/04,1.79
10/20/04,1.79
10/21/04,1.81
10/22/04,1.81
10/25/04,1.87
10/26/04,1.88
10/27/04,1.88
10/28/04,1.87
10/29/04,1.87
11/1/04,1.96
11/2/04,1.94
11/3/04,1.92
11/4/04,1.94
11/5/04,1.99
11/8/04,2.04
11/9/04,2.04
11/10/04,2.04
11/11/04,.
11/12/04,2.04
11/15/04,2.09
11/16/04,2.1
11/17/04,2.09
11/18/04,2.09
11/19/04,2.1
11/22/04,2.16
11/23/04,2.15
11/24/04,2.14
11/25/04,.
11/26/04,2.16
11/29/04,2.2
11/30/04,2.19
12/1/04,2.18
12/2/04,2.18
12/3/04,2.17
12/6/04,2.22
12/7/04,2.21
12/8/04,2.2
12/9/04,2.2
12/10/04,2.21
12/13/04,2.21
12/14/04,2.18
12/15/04,2.17
12/16/04,2.16
12/17/04,2.16
12/20/04,2.19
12/21/04,2.17
12/22/04,2.15
12/23/04,2.15
12/24/04,.
12/27/04,2.24
12/28/04,2.22
12/29/04,2.19
12/30/04,2.18
12/31/04,2.18
1/3/05,2.29
1/4/05,2.3
1/5/05,2.29
1/6/05,2.27
1/7/05,2.28
1/10/05,2.33
1/11/05,2.31
1/12/05,2.3
1/13/05,2.31
1/14/05,2.32
1/17/05,.
1/18/05,2.36
1/19/05,2.33
1/20/05,2.31
1/21/05,2.31
1/24/05,2.34
1/25/05,2.36
1/26/05,2.37
1/27/05,2.4
1/28/05,2.41
1/31/05,2.48
2/1/05,2.47
2/2/05,2.47
2/3/05,2.44
2/4/05,2.43
2/7/05,2.48
2/8/05,2.48
2/9/05,2.47
2/10/05,2.47
2/11/05,2.5
2/14/05,2.55
2/15/05,2.55
2/16/05,2.53
2/17/05,2.53
2/18/05,2.56
2/21/05,.
2/22/05,2.63
2/23/05,2.63
2/24/05,2.64
2/25/05,2.69
2/28/05,2.72
3/1/05,2.7
3/2/05,2.68
3/3/05,2.7
3/4/05,2.7
3/7/05,2.71
3/8/05,2.7
3/9/05,2.7
3/10/05,2.69
3/11/05,2.7
3/14/05,2.75
3/15/05,2.75
3/16/05,2.74
3/17/05,2.73
3/18/05,2.75
3/21/05,2.8
3/22/05,2.83
3/23/05,2.77
3/24/05,2.78
3/25/05,.
3/28/05,2.79
3/29/05,2.78
3/30/05,2.77
3/31/05,2.73
4/1/05,2.74
4/4/05,2.75
4/5/05,2.74
4/6/05,2.71
4/7/05,2.71
4/8/05,2.73
4/11/05,2.71
4/12/05,2.71
4/13/05,2.72
4/14/05,2.72
4/15/05,2.73
4/18/05,2.85
4/19/05,2.85
4/20/05,2.81
4/21/05,2.82
4/22/05,2.87
4/25/05,2.88
4/26/05,2.86
4/27/05,2.83
4/28/05,2.82
4/29/05,2.84
5/2/05,2.88
5/3/05,2.85
5/4/05,2.81
5/5/05,2.75
5/6/05,2.8
5/9/05,2.86
5/10/05,2.84
5/11/05,2.81
5/12/05,2.82
5/13/05,2.76
5/16/05,2.84
5/17/05,2.82
5/18/05,2.8
5/19/05,2.81
5/20/05,2.83
5/23/05,2.91
5/24/05,2.88
5/25/05,2.89
5/26/05,2.88
5/27/05,2.9
5/30/05,.
5/31/05,2.93
6/1/05,2.91
6/2/05,2.91
6/3/05,2.94
6/6/05,2.96
6/7/05,2.96
6/8/05,2.96
6/9/05,2.93
6/10/05,2.94
6/13/05,2.97
6/14/05,2.95
6/15/05,2.94
6/16/05,2.91
6/17/05,2.92
6/20/05,2.96
6/21/05,2.96
6/22/05,2.97
6/23/05,3
6/24/05,3.02
6/27/05,3.09
6/28/05,3.08
6/29/05,3.06
6/30/05,3.06
7/1/05,3.1
7/4/05,.
7/5/05,3.15
7/6/05,3.12
7/7/05,3.08
7/8/05,3.1
7/11/05,3.13
7/12/05,3.14
7/13/05,3.15
7/14/05,3.16
7/15/05,3.18
7/18/05,3.23
7/19/05,3.24
7/20/05,3.23
7/21/05,3.27
7/22/05,3.3
7/25/05,3.37
7/26/05,3.36
7/27/05,3.33
7/28/05,3.33
7/29/05,3.34
8/1/05,3.41
8/2/05,3.41
8/3/05,3.38
8/4/05,3.39
8/5/05,3.44
8/8/05,3.47
8/9/05,3.44
8/10/05,3.43
8/11/05,3.43
8/12/05,3.44
8/15/05,3.47
8/16/05,3.46
8/17/05,3.44
8/18/05,3.42
8/19/05,3.44
8/22/05,3.46
8/23/05,3.46
8/24/05,3.45
8/25/05,3.46
8/26/05,3.47
8/29/05,3.47
8/30/05,3.46
8/31/05,3.44
9/1/05,3.4
9/2/05,3.38
9/5/05,.
9/6/05,3.45
9/7/05,3.41
9/8/05,3.4
9/9/05,3.41
9/12/05,3.44
9/13/05,3.4
9/14/05,3.35
9/15/05,3.37
9/16/05,3.42
9/19/05,3.51
9/20/05,3.54
9/21/05,3.34
9/22/05,3.39
9/23/05,3.4
9/26/05,3.46
9/27/05,3.42
9/28/05,3.39
9/29/05,3.46
9/30/05,3.47
10/3/05,3.54
10/4/05,3.55
10/5/05,3.5
10/6/05,3.52
10/7/05,3.54
10/10/05,.
10/11/05,3.65
10/12/05,3.62
10/13/05,3.66
10/14/05,3.69
10/17/05,3.78
10/18/05,3.77
10/19/05,3.77
10/20/05,3.76
10/21/05,3.77
10/24/05,3.84
10/25/05,3.84
10/26/05,3.81
10/27/05,3.79
10/28/05,3.83
10/31/05,3.89
11/1/05,3.87
11/2/05,3.85
11/3/05,3.85
11/4/05,3.88
11/7/05,3.87
11/8/05,3.87
11/9/05,3.9
11/10/05,3.88
11/11/05,.
11/14/05,3.93
11/15/05,3.92
11/16/05,3.91
11/17/05,3.92
11/18/05,3.91
11/21/05,3.91
11/22/05,3.84
11/23/05,3.86
11/24/05,.
11/25/05,3.86
11/28/05,3.89
11/29/05,3.89
11/30/05,3.86
12/1/05,3.88
12/2/05,3.9
12/5/05,3.95
12/6/05,3.95
12/7/05,3.94
12/8/05,3.85
12/9/05,3.85
12/12/05,3.83
12/13/05,3.83
12/14/05,3.81
12/15/05,3.84
12/16/05,3.84
12/19/05,3.89
12/20/05,3.88
12/21/05,3.9
12/22/05,3.89
12/23/05,3.9
12/26/05,.
12/27/05,3.9
12/28/05,3.87
12/29/05,3.92
12/30/05,3.99
1/2/06,.
1/3/06,4.07
1/4/06,4.09
1/5/06,4.1
1/6/06,4.12
1/9/06,4.14
1/10/06,4.19
1/11/06,4.2
1/12/06,4.22
1/13/06,4.23
1/16/06,.
1/17/06,4.28
1/18/06,4.25
1/19/06,4.25
1/20/06,4.25
1/23/06,4.28
1/24/06,4.3
1/25/06,4.32
1/26/06,4.34
1/27/06,4.34
1/30/06,4.38
1/31/06,4.37
2/1/06,4.37
2/2/06,4.37
2/3/06,4.37
2/6/06,4.38
2/7/06,4.39
2/8/06,4.4
2/9/06,4.41
2/10/06,4.42
2/13/06,4.45
2/14/06,4.45
2/15/06,4.44
2/16/06,4.44
2/17/06,4.43
2/20/06,.
2/21/06,4.46
2/22/06,4.46
2/23/06,4.48
2/24/06,4.49
2/27/06,4.51
2/28/06,4.51
3/1/06,4.49
3/2/06,4.5
3/3/06,4.5
3/6/06,4.49
3/7/06,4.49
3/8/06,4.47
3/9/06,4.48
3/10/06,4.5
3/13/06,4.5
3/14/06,4.48
3/15/06,4.51
3/16/06,4.5
3/17/06,4.52
3/20/06,4.55
3/21/06,4.57
3/22/06,4.57
3/23/06,4.55
3/24/06,4.54
3/27/06,4.51
3/28/06,4.53
3/29/06,4.51
3/30/06,4.5
3/31/06,4.52
4/3/06,4.55
4/4/06,4.56
4/5/06,4.55
4/6/06,4.56
4/7/06,4.57
4/10/06,4.58
4/11/06,4.58
4/12/06,4.58
4/13/06,4.58
4/14/06,.
4/17/06,4.61
4/18/06,4.61
4/19/06,4.61
4/20/06,4.61
4/21/06,4.63
4/24/06,4.64
4/25/06,4.67
4/26/06,4.67
4/27/06,4.66
4/28/06,4.65
5/1/06,4.7
5/2/06,4.69
5/3/06,4.7
5/4/06,4.68
5/5/06,4.7
5/8/06,4.75
5/9/06,4.76
5/10/06,4.76
5/11/06,4.7
5/12/06,4.72
5/15/06,4.74
5/16/06,4.71
5/17/06,4.71
5/18/06,4.71
5/19/06,4.7
5/22/06,4.71
5/23/06,4.72
5/24/06,4.7
5/25/06,4.7
5/26/06,4.72
5/29/06,.
5/30/06,4.72
5/31/06,4.74
6/1/06,4.71
6/2/06,4.69
6/5/06,4.73
6/6/06,4.74
6/7/06,4.74
6/8/06,4.74
6/9/06,4.75
6/12/06,4.81
6/13/06,4.77
6/14/06,4.77
6/15/06,4.72
6/16/06,4.75
6/19/06,4.81
6/20/06,4.8
6/21/06,4.79
6/22/06,4.79
6/23/06,4.84
6/26/06,4.91
6/27/06,4.92
6/28/06,4.88
6/29/06,4.88
6/30/06,4.87
7/3/06,4.96
7/4/06,.
7/5/06,4.88
7/6/06,4.87
7/7/06,4.89
7/10/06,4.93
7/11/06,4.92
7/12/06,4.93
7/13/06,4.92
7/14/06,4.93
7/17/06,4.98
7/18/06,5
7/19/06,4.98
7/20/06,4.95
7/21/06,4.96
7/24/06,4.97
7/25/06,5
7/26/06,4.98
7/27/06,4.97
7/28/06,4.94
7/31/06,4.97
8/1/06,4.99
8/2/06,4.97
8/3/06,4.98
8/4/06,4.96
8/7/06,4.99
8/8/06,4.97
8/9/06,4.94
8/10/06,4.92
8/11/06,4.94
8/14/06,4.99
8/15/06,4.97
8/16/06,4.94
8/17/06,4.96
8/18/06,4.97
8/21/06,4.98
8/22/06,4.97
8/23/06,4.96
8/24/06,4.96
8/25/06,4.98
8/28/06,4.97
8/29/06,4.94
8/30/06,4.92
8/31/06,4.92
9/1/06,4.89
9/4/06,.
9/5/06,4.87
9/6/06,4.84
9/7/06,4.84
9/8/06,4.8
9/11/06,4.81
9/12/06,4.78
9/13/06,4.79
9/14/06,4.82
9/15/06,4.83
9/18/06,4.82
9/19/06,4.82
9/20/06,4.81
9/21/06,4.79
9/22/06,4.8
9/25/06,4.76
9/26/06,4.76
9/27/06,4.76
9/28/06,4.75
9/29/06,4.77
10/2/06,4.76
10/3/06,4.78
10/4/06,4.8
10/5/06,4.81
10/6/06,4.82
10/9/06,.
10/10/06,4.87
10/11/06,4.89
10/12/06,4.93
10/13/06,4.92
10/16/06,4.96
10/17/06,4.96
10/18/06,4.96
10/19/06,4.97
10/20/06,4.96
10/23/06,4.99
10/24/06,5
10/25/06,4.99
10/26/06,4.99
10/27/06,4.98
10/30/06,4.97
10/31/06,4.95
11/1/06,4.94
11/2/06,4.94
11/3/06,4.96
11/6/06,4.96
11/7/06,4.95
11/8/06,4.97
11/9/06,4.96
11/10/06,4.97
11/13/06,4.96
11/14/06,4.96
11/15/06,4.96
11/16/06,4.96
11/17/06,4.96
11/20/06,4.95
11/21/06,4.94
11/22/06,4.92
11/23/06,.
11/24/06,4.91
11/27/06,4.92
11/28/06,4.91
11/29/06,4.91
11/30/06,4.9
12/1/06,4.9
12/4/06,4.88
12/5/06,4.86
12/6/06,4.86
12/7/06,4.85
12/8/06,4.84
12/11/06,4.81
12/12/06,4.81
12/13/06,4.82
12/14/06,4.83
12/15/06,4.79
12/18/06,4.84
12/19/06,4.84
12/20/06,4.84
12/21/06,4.84
12/22/06,4.86
12/25/06,.
12/26/06,4.87
12/27/06,4.85
12/28/06,4.87
12/29/06,4.89
1/1/07,.
1/2/07,4.94
1/3/07,4.92
1/4/07,4.91
1/5/07,4.92
1/8/07,4.95
1/9/07,4.95
1/10/07,4.96
1/11/07,4.98
1/12/07,4.96
1/15/07,.
1/16/07,4.98
1/17/07,4.99
1/18/07,4.99
1/19/07,5.01
1/22/07,5
1/23/07,5.01
1/24/07,5
1/25/07,5.01
1/26/07,5
1/29/07,5.01
1/30/07,5
1/31/07,4.99
2/1/07,5
2/2/07,5.01
2/5/07,5.02
2/6/07,5.01
2/7/07,5.02
2/8/07,5.03
2/9/07,5.02
2/12/07,5.04
2/13/07,5.03
2/14/07,5.02
2/15/07,5.03
2/16/07,5.04
2/19/07,.
2/20/07,5.05
2/21/07,5.04
2/22/07,5.05
2/23/07,5.05
2/26/07,5.05
2/27/07,4.99
2/28/07,5.01
3/1/07,5
3/2/07,4.98
3/5/07,4.97
3/6/07,4.99
3/7/07,4.97
3/8/07,4.95
3/9/07,4.96
3/12/07,4.96
3/13/07,4.94
3/14/07,4.92
3/15/07,4.91
3/16/07,4.9
3/19/07,4.93
3/20/07,4.92
3/21/07,4.91
3/22/07,4.92
3/23/07,4.94
3/26/07,4.93
3/27/07,4.93
3/28/07,4.92
3/29/07,4.91
3/30/07,4.9
4/2/07,4.91
4/3/07,4.91
4/4/07,4.92
4/5/07,4.9
4/6/07,4.91
4/9/07,4.89
4/10/07,4.89
4/11/07,4.9
4/12/07,4.89
4/13/07,4.88
4/16/07,4.88
4/17/07,4.87
4/18/07,4.86
4/19/07,4.85
4/20/07,4.85
4/23/07,4.85
4/24/07,4.84
4/25/07,4.83
4/26/07,4.82
4/27/07,4.81
4/30/07,4.79
5/1/07,4.76
5/2/07,4.77
5/3/07,4.76
5/4/07,4.76
5/7/07,4.77
5/8/07,4.76
5/9/07,4.74
5/10/07,4.73
5/11/07,4.73
5/14/07,4.73
5/15/07,4.7
5/16/07,4.62
5/17/07,4.68
5/18/07,4.7
5/21/07,4.76
5/22/07,4.79
5/23/07,4.77
5/24/07,4.77
5/25/07,4.75
5/28/07,.
5/29/07,4.76
5/30/07,4.71
5/31/07,4.6
6/1/07,4.66
6/4/07,4.68
6/5/07,4.7
6/6/07,4.67
6/7/07,4.67
6/8/07,4.64
6/11/07,4.6
6/12/07,4.59
6/13/07,4.53
6/14/07,4.52
6/15/07,4.43
6/18/07,4.51
6/19/07,4.52
6/20/07,4.61
6/21/07,4.57
6/22/07,4.59
6/25/07,4.69
6/26/07,4.69
6/27/07,4.64
6/28/07,4.64
6/29/07,4.68
7/2/07,4.81
7/3/07,4.81
7/4/07,.
7/5/07,4.81
7/6/07,4.81
7/9/07,4.83
7/10/07,4.81
7/11/07,4.81
7/12/07,4.83
7/13/07,4.83
7/16/07,4.84
7/17/07,4.82
7/18/07,4.82
7/19/07,4.84
7/20/07,4.83
7/23/07,4.88
7/24/07,4.88
7/25/07,4.85
7/26/07,4.78
7/27/07,4.72
7/30/07,4.82
7/31/07,4.82
8/1/07,4.75
8/2/07,4.75
8/3/07,4.72
8/6/07,4.74
8/7/07,4.8
8/8/07,4.81
8/9/07,4.67
8/10/07,4.44
8/13/07,4.61
8/14/07,4.51
8/15/07,4.1
8/16/07,3.69
8/17/07,3.65
8/20/07,3.08
8/21/07,3.51
8/22/07,3.58
8/23/07,3.79
8/24/07,4.13
8/27/07,4.5
8/28/07,4.28
8/29/07,3.88
8/30/07,3.74
8/31/07,3.91
9/3/07,.
9/4/07,4.35
9/5/07,4.24
9/6/07,4.18
9/7/07,3.96
9/10/07,3.86
9/11/07,4
9/12/07,3.93
9/13/07,3.97
9/14/07,3.9
9/17/07,4.05
9/18/07,3.91
9/19/07,3.83
9/20/07,3.69
9/21/07,3.64
9/24/07,3.76
9/25/07,3.7
9/26/07,3.64
9/27/07,3.62
9/28/07,3.72
10/1/07,3.83
10/2/07,3.86
10/3/07,3.86
10/4/07,3.85
10/5/07,3.89
10/8/07,.
10/9/07,3.96
10/10/07,3.95
10/11/07,4.01
10/12/07,4.09
10/15/07,4.19
10/16/07,4.14
10/17/07,3.91
10/18/07,3.66
10/19/07,3.75
10/22/07,3.9
10/23/07,3.88
10/24/07,3.75
10/25/07,3.84
10/26/07,3.86
10/29/07,3.91
10/30/07,3.86
10/31/07,3.84
11/1/07,3.71
11/2/07,3.52
11/5/07,3.62
11/6/07,3.66
11/7/07,3.4
11/8/07,3.3
11/9/07,3.19
11/12/07,.
11/13/07,3.41
11/14/07,3.33
11/15/07,3.22
11/16/07,3.32
11/19/07,3.32
11/20/07,3.17
11/21/07,3.02
11/22/07,.
11/23/07,3.15
11/26/07,3.06
11/27/07,3.08
11/28/07,2.98
11/29/07,2.92
11/30/07,3.08
12/3/07,2.99
12/4/07,3
12/5/07,3
12/6/07,3.02
12/7/07,3.04
12/10/07,2.98
12/11/07,2.87
12/12/07,2.81
12/13/07,2.8
12/14/07,2.81
12/17/07,3.01
12/18/07,2.98
12/19/07,2.85
12/20/07,2.85
12/21/07,2.92
12/24/07,3.26
12/25/07,.
12/26/07,3.24
12/27/07,3.09
12/28/07,3.1
12/31/07,3.29
1/1/08,.
1/2/08,3.18
1/3/08,3.16
1/4/08,3.12
1/7/08,3.19
1/8/08,3.17
1/9/08,3.14
1/10/08,3.16
1/11/08,3.02
1/14/08,3.11
1/15/08,3.09
1/16/08,3.06
1/17/08,3
1/18/08,2.79
1/21/08,.
1/22/08,2.3
1/23/08,2.16
1/24/08,2.32
1/25/08,2.25
1/28/08,2.29
1/29/08,2.23
1/30/08,2.16
1/31/08,1.92
2/1/08,2.06
2/4/08,2.22
2/5/08,2.14
2/6/08,2.05
2/7/08,2.12
2/8/08,2.18
2/11/08,2.25
2/12/08,2.25
2/13/08,2.22
2/14/08,2.26
2/15/08,2.16
2/18/08,.
2/19/08,2.23
2/20/08,2.2
2/21/08,2.15
2/22/08,2.15
2/25/08,2.15
2/26/08,2.09
2/27/08,1.94
2/28/08,1.86
2/29/08,1.81
3/3/08,1.67
3/4/08,1.63
3/5/08,1.5
3/6/08,1.37
3/7/08,1.42
3/10/08,1.33
3/11/08,1.45
3/12/08,1.45
3/13/08,1.33
3/14/08,1.16
3/17/08,1.09
3/18/08,0.91
3/19/08,0.6
3/20/08,0.62
3/21/08,.
3/24/08,1.23
3/25/08,1.27
3/26/08,1.27
3/27/08,1.28
3/28/08,1.31
3/31/08,1.36
4/1/08,1.38
4/2/08,1.39
4/3/08,1.38
4/4/08,1.33
4/7/08,1.43
4/8/08,1.39
4/9/08,1.29
4/10/08,1.25
4/11/08,1.17
4/14/08,1.07
4/15/08,1.09
4/16/08,1.11
4/17/08,1.21
4/18/08,1.32
4/21/08,1.33
4/22/08,1.26
4/23/08,1.24
4/24/08,1.24
4/25/08,1.31
4/28/08,1.42
4/29/08,1.44
4/30/08,1.41
5/1/08,1.42
5/2/08,1.47
5/5/08,1.51
5/6/08,1.6
5/7/08,1.64
5/8/08,1.63
5/9/08,1.66
5/12/08,1.74
5/13/08,1.8
5/14/08,1.79
5/15/08,1.8
5/16/08,1.81
5/19/08,1.79
5/20/08,1.83
5/21/08,1.83
5/22/08,1.83
5/23/08,1.82
5/26/08,.
5/27/08,1.86
5/28/08,1.86
5/29/08,1.87
5/30/08,1.85
6/2/08,1.82
6/3/08,1.82
6/4/08,1.81
6/5/08,1.82
6/6/08,1.81
6/9/08,1.86
6/10/08,1.98
6/11/08,1.92
6/12/08,1.96
6/13/08,1.95
6/16/08,2.04
6/17/08,1.96
6/18/08,1.89
6/19/08,1.87
6/20/08,1.83
6/23/08,1.85
6/24/08,1.8
6/25/08,1.78
6/26/08,1.7
6/27/08,1.64
6/30/08,1.87
7/1/08,1.84
7/2/08,1.79
7/3/08,1.81
7/4/08,.
7/7/08,1.84
7/8/08,1.83
7/9/08,1.79
7/10/08,1.64
7/11/08,1.58
7/14/08,1.5
7/15/08,1.37
7/16/08,1.35
7/17/08,1.4
7/18/08,1.45
7/21/08,1.46
7/22/08,1.52
7/23/08,1.56
7/24/08,1.62
7/25/08,1.71
7/28/08,1.7
7/29/08,1.69
7/30/08,1.67
7/31/08,1.65
8/1/08,1.63
8/4/08,1.72
8/5/08,1.72
8/6/08,1.61
8/7/08,1.63
8/8/08,1.67
8/11/08,1.84
8/12/08,1.83
8/13/08,1.82
8/14/08,1.85
8/15/08,1.81
8/18/08,1.79
8/19/08,1.77
8/20/08,1.68
8/21/08,1.69
8/22/08,1.67
8/25/08,1.71
8/26/08,1.68
8/27/08,1.64
8/28/08,1.71
8/29/08,1.69
9/1/08,.
9/2/08,1.69
9/3/08,1.67
9/4/08,1.66
9/5/08,1.65
